gene_symbol	melanocyte_1	melanocyte_2	melanocyte_3	melanoma_1	melanoma_2	melanoma_3
CHST13	0	0	0	0	0	0
CHST14	999	960	1020	1149	1108	1061
CHST15	0	0	37	0	0	0
CHST2	756	1077	1534	1004	1024	1305
CHST3	1905	1804	1702	987	1128	680
CHST4	0	0	0	0	0	0
CHST5	6	9	14	6	7	9
CHST6	372	487	374	1051	1208	1213
CHST7	87	109	156	12	5	6
CHST8	0	3	6	2	0	1
CHST9	91	55	32	8	5	6
CHSY1	1214	1222	1461	2457	2953	3118
CHSY3	618	636	456	826	832	767
CHTF18	529	556	878	1492	1881	1877
CHTF8	4451	4985	4330	2822	3264	3083
CHTF8P1	1	2	4	0	2	0
CHTOP	2068	2173	2498	2560	3187	2865
CHUK	1080	1044	876	1417	1585	1493
CHURC1	2504	2369	2129	2215	2525	2343
CHURC1-FNTB	0	37	33	9	59	0
CIAO1	2975	2975	3102	3408	4048	3800
CIAPIN1	2295	2272	2044	2368	2302	2069
CIAPIN1P	2	0	0	0	1	0
CIART	204	163	146	97	100	113
CIB1	1300	1326	1469	2637	2798	2758
CIB2	798	900	540	92	67	75
CIB3	0	0	0	0	0	0
CIB4	0	0	0	0	0	0
CIC	7084	5182	5372	4288	3955	3738
CICP1	0	0	0	0	0	0
CICP10	0	0	0	0	0	0
CICP11	0	0	0	0	0	0
CICP12	0	0	0	0	0	0
CICP13	0	0	2	0	0	0
CICP14	248	155	321	157	172	166
CICP16	20	8	18	0	0	6
CICP17	1	0	0	0	0	0
CICP18	0	0	0	0	0	0
CICP19	0	0	0	0	0	0
CICP2	0	0	0	0	0	0
CICP20	0	0	2	0	0	0
CICP22	0	0	1	0	3	1
CICP23	0	0	0	0	0	0
CICP24	0	0	0	0	0	0
CICP26	0	0	0	0	2	0
CICP27	96	66	125	79	78	67
CICP3	0	0	0	4	3	0
CICP4	0	0	0	0	0	0
CICP5	0	0	0	0	0	0
CICP6	0	0	0	0	0	0
CICP7	0	0	0	0	0	0
CICP8	1	0	0	1	0	0
CICP9	1	0	0	3	1	0
CIDEA	0	0	1	0	0	0
CIDEB	196	472	229	16	1	0
CIDEC	3	0	4	4	2	2
CIDECP	273	255	261	191	220	207
CIITA	37	45	46	500	433	757
CILP	0	0	3	0	0	0
CILP2	5	5	13	1	1	2
CINP	1302	1342	1208	959	946	884
CIPC	1177	1113	857	759	767	725
CIR1	856	963	717	777	822	847
CIR1P1	1	0	0	0	0	0
CIR1P2	1	0	0	85	106	91
CIR1P3	0	1	0	1	0	0
CIRBP	5845	5489	8347	2523	2614	2919
CISD1	553	683	661	867	998	928
CISD1P1	0	0	0	0	0	0
CISD2	875	1198	1058	1084	1546	1353
CISD3	1030	994	1100	1214	1172	1308
CISH	61	43	38	27	33	41
CIT	1195	3763	2308	7614	8419	8460
CITED1	971	685	135	440	401	382
CITED2	386	455	654	721	844	776
CITED4	5	5	67	1	3	4
CIZ1	5068	4309	4551	3034	3116	2880
CKAP2	1601	2508	1962	2520	3108	2439
CKAP2L	368	967	683	2237	2490	2353
CKAP2P1	0	0	0	0	0	0
CKAP4	2900	2994	4413	1682	1648	1393
CKAP5	5861	7408	5616	6540	7568	6474
CKB	42	222	69	271	286	354
CKBP1	0	0	0	0	0	0
CKLF	442	474	503	898	999	1038
CKLF-CMTM1	16	15	15	13	13	9
CKM	0	1	1	0	0	0
CKMT1A	0	0	0	104	124	128
CKMT1B	0	0	0	119	83	128
CKMT2	6	15	18	10	13	21
CKS1B	584	1033	886	2014	2526	2074
CKS1BP3	56	47	36	59	17	40
CKS1BP5	0	0	0	0	0	0
CKS1BP6	0	0	0	0	1	0
CKS1BP7	0	0	1	0	0	0
CKS2	636	1432	1416	1853	2168	1880
CLASP1	5299	4015	3786	3280	3671	3537
CLASP2	2635	2778	1911	1632	1861	1819
CLASRP	1195	844	1336	1294	1549	1482
CLC	0	0	0	0	0	0
CLCA1	0	0	1	0	0	0
CLCA2	1	2	1	1	3	0
CLCA3P	0	0	0	0	1	0
CLCA4	0	0	0	0	0	0
CLCC1	1049	1001	942	1357	1665	1571
CLCF1	23	8	22	1	1	1
CLCN1	0	0	0	0	0	0
CLCN2	272	202	271	517	633	705
CLCN3	7538	9594	6459	5787	6371	6371
CLCN3P1	6	10	4	5	13	7
CLCN4	54	94	86	4	5	3
CLCN5	1475	1599	1150	1679	1884	1945
CLCN6	1856	1556	2014	1313	1530	1461
CLCN7	26973	21269	24992	10512	10892	10185
CLCNKA	3	2	1	1	0	0
CLCNKB	5	2	1	0	0	0
CLCP1	0	0	0	0	0	0
CLCP2	1	0	0	0	0	0
CLDN1	25	14	28	108	106	97
CLDN10	3	0	1	1	0	0
CLDN11	87	45	1065	6	11	16
CLDN12	768	936	980	2257	2941	2537
CLDN14	1	0	5	365	272	329
CLDN15	267	102	187	118	167	159
CLDN16	2	2	3	2	7	1
CLDN17	0	0	0	0	0	0
CLDN18	12	6	10	8	9	4
CLDN19	1	5	3	1	1	1
CLDN2	1	0	0	0	0	1
CLDN20	5	5	2	88	103	100
CLDN22	0	0	0	0	0	0
CLDN23	43	48	37	29	26	16
CLDN24	0	0	0	0	2	0
CLDN25	0	0	0	0	0	0
CLDN3	0	0	0	4	3	6
CLDN34	1	1	0	1	0	1
CLDN4	11	10	14	17	18	12
CLDN5	3	3	5	13	10	11
CLDN6	0	1	0	0	0	0
CLDN7	15	36	52	0	0	2
CLDN8	0	0	0	0	0	0
CLDN9	0	0	0	0	0	0
CLDND1	1565	1449	1537	1497	1696	1600
CLDND2	10	9	11	25	22	27
CLEC10A	0	0	0	0	0	0
CLEC11A	2519	2910	2217	86	85	82
CLEC12A	1	0	0	0	0	0
CLEC12B	2	4	1	2	4	3
CLEC14A	0	0	2	0	0	0
CLEC16A	1563	1509	1361	1073	1338	1230
CLEC17A	0	0	1	1	3	1
CLEC18A	14	10	9	7	11	7
CLEC18B	1	0	2	1	0	0
CLEC18C	1	3	5	1	0	2
CLEC19A	0	0	0	0	0	0
CLEC1A	0	0	1	1	1	1
CLEC1B	0	0	0	0	1	0
CLEC2A	0	0	0	0	0	0
CLEC2B	97	76	49	229	230	194
CLEC2D	230	211	215	115	132	157
CLEC2L	0	0	0	2	0	2
CLEC3A	2	2	4	2	2	1
CLEC3B	2	1	17	1	1	0
CLEC4A	5	2	3	1	2	0
CLEC4C	0	0	1	0	1	1
CLEC4D	0	0	0	0	0	0
CLEC4E	0	0	1	4	1	5
CLEC4F	0	0	0	0	0	0
CLEC4G	0	0	0	0	0	0
CLEC4GP1	0	0	0	0	0	0
CLEC4M	2	4	1	1	0	2
CLEC5A	0	0	0	0	0	0
CLEC6A	0	0	0	0	0	0
CLEC7A	8	10	8	12	13	16
CLEC9A	0	0	0	0	0	0
CLECL1	0	1	0	0	0	0
CLGN	1	0	24	1	1	0
CLHC1	59	33	97	35	35	52
CLIC1	6619	6965	7818	11805	12651	11991
CLIC1P1	1	0	0	2	2	2
CLIC2	0	14	8	3	2	4
CLIC3	0	0	1	1	2	0
CLIC4	7811	10033	7945	21808	26452	24364
CLIC4P1	0	2	2	2	2	2
CLIC4P2	1	2	0	2	2	0
CLIC4P3	3	1	1	5	6	4
CLIC5	0	0	0	2	0	1
CLIC6	1	15	4	19	9	10
CLINT1	2664	2586	2257	3452	4110	3745
CLIP1	5398	5362	3711	4787	5490	5232
CLIP2	2160	1672	1503	792	878	928
CLIP3	1696	1140	991	506	504	569
CLIP4	1181	1337	1094	2248	2611	2391
CLK1	1549	1582	1471	528	955	961
CLK2	1778	1252	2024	640	978	986
CLK2P1	2	1	5	0	0	0
CLK3	1726	1291	1593	1353	1525	1623
CLK3P2	0	1	0	6	10	13
CLK4	517	394	512	253	351	354
CLLU1	6	1	1	2	3	5
CLLU1OS	0	0	0	0	0	0
CLMN	419	385	435	1362	1573	1610
CLMP	8	2	626	9	5	7
CLN3	1655	1337	1454	1202	1337	1349
CLN5	1653	1715	1734	1159	1317	1231
CLN6	2007	2943	2194	2282	2513	2308
CLN8	1103	1083	907	1252	1106	1284
CLNK	4	2	4	4	4	4
CLNS1A	2433	2248	2147	1965	2288	2202
CLNS1AP1	1	0	0	1	2	0
CLOCK	1703	2064	1497	1637	1887	1841
CLP1	501	474	412	446	495	436
CLPB	826	907	705	1426	1584	1454
CLPP	1365	1439	1530	1720	1683	1692
CLPS	1	0	0	1	0	0
CLPSL1	0	0	0	0	0	0
CLPSL2	0	0	0	0	0	0
CLPTM1	4909	4748	5077	5574	5909	5690
CLPTM1L	3578	3837	3981	3744	4184	3938
CLPTM1LP1	0	0	0	0	0	0
CLPX	1577	1654	1268	1373	1469	1405
CLRN1	1	1	0	2	3	0
CLRN2	0	0	0	0	0	0
CLRN3	1	0	0	0	0	0
CLSPN	372	759	475	1948	2346	2162
CLSTN1	12029	13159	12657	18864	19338	19067
CLSTN2	5	2	15	7	7	16
CLSTN3	221	81	143	56	62	72
CLTA	5111	5647	5558	6447	7189	7056
CLTB	2326	1862	2024	1479	1475	1527
CLTC	14974	15998	14188	22532	25107	23225
CLTCL1	561	348	445	50	47	47
CLU	11	12	45	5	13	12
CLUAP1	926	601	663	404	463	500
CLUH	3227	3324	3591	7276	7684	6940
CLUHP1	0	0	0	0	0	0
CLUHP10	5	0	3	2	0	0
CLUHP11	0	0	0	0	0	0
CLUHP2	0	0	0	0	0	0
CLUHP3	69	126	180	81	100	116
CLUHP4	0	0	0	0	0	3
CLUHP5	0	0	0	0	0	0
CLUHP6	0	0	0	0	0	0
CLUHP8	0	0	0	0	0	0
CLUL1	21	14	19	29	57	40
CLVS1	5	3	4	8	9	4
CLVS2	3	0	1	6	10	11
CLYBL	97	155	169	45	52	53
CMA1	0	2	0	1	0	1
CMAHP	0	0	6	1	2	0
CMAS	877	1087	901	2462	2602	2669
CMB9-14B22.1	0	0	0	0	0	0
CMB9-22P13.1	109	112	190	289	384	437
CMBL	593	458	493	1407	1516	1478
CMC1	501	459	496	384	464	488
CMC2	1199	1496	1495	1211	1282	1311
CMC4	406	398	361	251	214	241
CMIP	971	833	927	458	449	447
CMKLR1	1	0	0	1	0	3
CMPK1	2770	2913	2796	4685	5294	5050
CMPK2	19	77	189	80	61	81
CMSS1	456	479	567	744	844	749
CMTM1	34	19	27	20	28	21
CMTM2	0	0	0	0	0	1
CMTM3	1916	1483	1514	855	830	837
CMTM4	1430	1716	1256	1181	1246	1335
CMTM5	155	75	127	2	2	1
CMTM6	2331	2709	2257	2932	3349	3409
CMTM7	551	636	571	1137	1470	1491
CMTM8	19	22	13	240	301	387
CMTR1	2250	2220	2658	2433	2758	2683
CMTR2	695	846	685	647	772	634
CMYA5	19	46	43	44	67	45
CNBD1	0	0	0	1	0	1
CNBD2	6	4	4	14	27	20
CNBP	6108	6973	6884	11838	13313	12333
CNDP1	8	4	7	9	10	19
CNDP2	4767	5189	4144	6035	6604	6216
CNEP1R1	454	496	551	453	569	545
CNFN	48	33	27	64	61	87
CNGA1	1	3	1	4	4	4
CNGA2	0	0	0	0	0	0
CNGA3	0	0	0	0	0	1
CNGA4	2	6	3	2	2	3
CNGB1	5	4	6	6	9	8
CNGB3	0	0	0	0	1	0
CNIH1	1924	2411	2473	4181	4835	4364
CNIH2	45	27	31	55	65	73
CNIH3	53	91	407	660	786	812
CNIH4	1174	1470	1547	1108	1195	1129
CNKSR1	5	1	5	1	3	0
CNKSR2	6	16	13	16	34	24
CNKSR3	419	360	409	643	789	795
CNN1	13	5	9	12	4	7
CNN2	2129	2016	1851	1819	2095	1955
CNN2P1	12	6	6	11	13	12
CNN2P10	0	0	0	0	0	0
CNN2P11	0	0	0	0	0	0
CNN2P12	2	0	0	0	2	0
CNN2P2	0	0	0	0	0	0
CNN2P3	0	0	0	0	0	0
CNN2P4	16	11	9	10	13	8
CNN2P6	0	0	0	0	0	0
CNN2P7	0	0	0	0	0	0
CNN2P8	0	0	0	0	0	0
CNN2P9	4	3	3	1	3	1
CNN3	8297	6669	7856	8022	9208	8092
CNN3P1	0	1	1	0	0	1
CNNM1	525	641	560	52	57	46
CNNM2	836	793	591	346	414	402
CNNM3	1057	1285	1076	1030	1110	1077
CNNM4	1031	1098	893	552	601	593
CNOT1	8110	9245	6237	6017	6153	5727
CNOT10	759	829	715	721	785	776
CNOT11	1646	1675	1701	2201	2587	2311
CNOT2	1928	1680	1470	1625	1830	1732
CNOT3	1539	1478	1728	2016	2148	1989
CNOT4	1018	946	820	1072	1180	1158
CNOT4P1	0	0	0	0	0	0
CNOT6	1862	2455	1693	1603	1755	1763
CNOT6L	782	1045	894	615	700	680
CNOT6LP1	0	0	0	0	0	0
CNOT7	1720	2190	2012	2120	2487	2301
CNOT7P1	2	1	0	0	1	3
CNOT7P2	0	0	0	0	1	1
CNOT8	1686	1994	1767	1201	1172	1274
CNOT9	1985	2389	2267	4367	4911	4714
CNP	10165	11249	10239	8523	9599	8480
CNPPD1	5419	3945	3315	2438	2677	2418
CNPY1	0	0	3	0	0	1
CNPY2	2944	3543	4154	3919	4243	4267
CNPY3	2480	2256	2305	2252	2329	2337
CNPY4	879	548	838	417	495	519
CNR1	0	0	0	0	1	0
CNR2	12	5	14	12	20	19
CNRIP1	1217	1328	1227	2027	2170	1950
CNST	1019	850	857	1273	1534	1484
CNTD1	18	22	40	30	30	30
CNTD2	0	12	4	2	3	1
CNTF	19	37	29	45	36	31
CNTFR	0	4	11	4	3	8
CNTLN	548	661	384	453	505	496
CNTN1	653	509	555	56	118	100
CNTN2	1	0	1	2	0	0
CNTN3	96	44	30	0	0	0
CNTN4	5	2	4	2	1	3
CNTN5	0	0	0	1	3	5
CNTN6	2	0	1	2	3	1
CNTNAP1	2185	1400	1193	296	238	340
CNTNAP2	12	11	6	4	11	7
CNTNAP3	3	4	10	745	914	795
CNTNAP3B	4	6	197	223	282	336
CNTNAP3P1	1	0	1	0	0	0
CNTNAP3P2	2	0	0	32	13	48
CNTNAP3P5	0	0	3	0	0	0
CNTNAP4	14	2	2	3	1	3
CNTNAP5	0	0	0	1	1	0
CNTRL	716	994	744	830	1064	933
CNTROB	1713	1583	1562	1377	1599	1411
COA1	1100	1099	1144	2064	2434	2333
COA3	1277	1293	1342	1278	1372	1312
COA4	1141	1045	1220	1107	1402	1273
COA5	546	541	557	392	445	456
COA6	446	598	765	1030	1160	1158
COA7	1121	1089	1204	1937	2158	2068
COASY	3053	3266	3533	3183	3377	3337
COBL	7	25	20	603	577	642
COBLL1	814	983	681	1038	1131	1070
COCH	4	8	7	42	38	38
COG1	1218	1031	1269	900	943	985
COG2	1465	1397	1300	1350	1441	1379
COG3	925	935	875	775	847	772
COG4	2568	2472	2436	1577	1864	1825
COG5	1109	1272	1270	2599	3075	2917
COG6	1320	1132	956	876	1002	979
COG7	942	854	749	728	732	756
COG8	1715	1676	1507	909	1061	970
COIL	593	560	590	850	1058	884
COL10A1	1	1	16	9	8	7
COL11A1	6151	5273	6369	3865	4674	4148
COL11A2	50	65	116	77	99	50
COL11A2P1	0	0	0	0	0	0
COL12A1	76	166	1457	422	493	293
COL13A1	0	1	64	22	13	12
COL14A1	26	57	87	15	7	5
COL15A1	107	69	908	937	785	1263
COL16A1	1700	590	2524	156	151	200
COL17A1	0	1	2	3	6	1
COL18A1	5611	4379	11424	256	208	157
COL19A1	92	38	65	3292	2969	4444
COL1A1	21	8	9893	26	18	14
COL1A2	3185	2046	11913	10	9	9
COL20A1	0	2	1	1	6	3
COL21A1	0	0	5	0	0	0
COL22A1	17	18	34	66	110	102
COL23A1	1	2	2	0	1	0
COL24A1	662	75	359	1	6	2
COL25A1	12	43	73	16	18	9
COL26A1	5	6	3	8	6	11
COL27A1	2953	1858	4588	411	396	501
COL28A1	19	22	40	25	20	36
COL2A1	21	8	24	8	15	5
COL3A1	0	0	1922	0	0	0
COL4A1	3661	2702	2584	162	118	98
COL4A2	10781	11318	9244	850	678	593
COL4A3	0	5	8	2	2	5
COL4A3BP	8464	6979	5344	2671	2741	2766
COL4A4	2	5	3	6	7	7
COL4A5	223	73	119	2	2	3
COL4A6	1	1	9	0	2	4
COL5A1	9	1	813	14	6	9
COL5A2	5280	4790	5116	81	83	72
COL5A3	330	145	907	123	133	154
COL6A1	5217	3758	19316	314	260	282
COL6A2	1952	1186	21399	180	111	169
COL6A3	23	33	10157	105	106	74
COL6A4P1	0	0	1	0	2	4
COL6A4P2	2	2	5	0	0	0
COL6A5	0	0	0	80	134	65
COL6A6	9	3	2	2	1	3
COL7A1	69	28	834	128	199	143
COL8A1	10	12	253	40	33	20
COL8A2	1	9	11	7	6	4
COL9A1	8	2	5	10	18	8
COL9A2	8	24	48	51	45	52
COL9A3	171	220	1054	1924	2658	1139
COLCA2	0	0	3	1	0	3
COLEC10	0	0	0	1	0	0
COLEC11	4	2	2	0	1	2
COLEC12	19	15	288	48	49	50
COLGALT1	4041	3909	4879	10102	11954	11137
COLGALT2	12	41	127	182	209	164
COLQ	54	27	105	0	0	0
COMMD1	1021	1065	1085	1818	1918	1864
COMMD10	366	574	511	481	555	499
COMMD2	993	1228	1000	1112	1251	1182
COMMD3	1169	998	1062	710	859	838
COMMD3-BMI1	279	224	114	111	37	28
COMMD4	2149	2287	2250	3174	3742	3442
COMMD5	874	876	777	696	700	622
COMMD6	1051	1082	1320	802	864	976
COMMD7	1561	1665	1542	1418	1526	1417
COMMD8	326	431	381	491	656	593
COMMD9	1803	1703	1435	2431	2751	2599
COMP	4	6	0	4	9	6
COMT	7239	6579	7833	7816	8577	8476
COMTD1	249	245	199	261	268	289
COPA	8277	7211	6913	14043	16786	16159
COPB1	3438	4057	3521	10618	12453	11113
COPB2	5659	6425	5073	8944	10658	10301
COPE	2711	2766	3017	4618	4761	4796
COPG1	8751	8322	8628	10070	11392	11263
COPG2	1803	1554	1602	1833	1955	1902
COPRS	1496	1606	1493	1687	1792	1813
COPS2	1763	2283	2061	2645	3006	2618
COPS3	1353	1612	1352	2741	3091	2829
COPS4	1142	1238	1080	969	1004	1047
COPS5	1504	1368	1652	1645	1829	1853
COPS5P1	0	1	0	0	1	0
COPS6	2535	2734	2867	5563	5894	5968
COPS7A	3428	3295	3575	1720	1819	1900
COPS7B	1404	1315	1491	1947	2326	2149
COPS8	2922	3139	3183	5834	6582	6114
COPS8P2	1	0	2	1	1	1
COPS8P3	0	0	0	0	1	0
COPS9	1294	1425	1597	1593	1806	1665
COPZ1	4214	4427	4268	4812	5301	5349
COPZ2	441	302	338	96	88	88
COQ10A	405	325	344	292	278	296
COQ10B	917	893	875	2017	2251	2224
COQ10BP2	0	0	1	0	1	0
COQ2	430	641	565	617	746	637
COQ3	183	253	258	316	320	305
COQ4	1077	1017	1511	800	906	784
COQ5	971	877	1007	730	832	786
COQ6	484	531	556	559	619	606
COQ7	656	835	580	582	638	636
COQ9	1262	1377	1430	983	1084	1091
CORIN	19	14	30	25	22	22
CORO1A	17	14	17	45	54	60
CORO1B	4806	4513	4403	2522	2894	2701
CORO1C	9376	10691	7736	18143	19853	19704
CORO2A	919	343	354	80	83	89
CORO2B	4512	3564	4292	36	32	30
CORO6	235	129	205	8	6	9
CORO7	1200	1360	1280	872	762	938
CORO7-PAM16	16	14	50	34	86	12
CORT	1	4	3	8	12	6
COTL1	3690	3716	3817	9021	9765	10341
COTL1P1	0	0	0	0	0	0
COTL1P2	0	0	0	0	0	0
COX10	470	474	436	699	734	671
COX11	737	832	905	1547	1726	1570
COX11P1	2	1	0	1	0	2
COX14	878	880	870	857	832	925
COX15	1357	1659	1442	1814	2072	1893
COX16	740	915	828	611	619	612
COX17	734	1008	548	1243	1513	1507
COX17P1	0	0	0	0	0	0
COX18	602	678	668	495	481	508
COX19	290	353	335	416	535	540
COX20	932	816	1048	1473	1741	1706
COX20P1	0	0	2	0	2	1
COX20P2	0	0	0	10	11	13
COX4I1	7578	8420	8131	5761	5833	6111
COX4I1P1	3	0	1	0	0	1
COX4I1P2	1	3	0	0	1	0
COX4I2	0	0	0	0	0	0
COX5A	2741	3405	2957	4537	4998	5003
COX5AP2	0	0	0	0	0	1
COX5B	3026	4095	4010	7011	7603	7989
COX5BP1	0	0	1	0	0	0
COX5BP2	0	0	0	0	0	0
COX5BP3	0	0	0	0	0	1
COX5BP6	1	0	0	0	0	3
COX5BP7	0	0	0	0	1	0
COX5BP8	0	0	0	0	0	0
COX6A1	5003	5311	4982	6030	6068	6426
COX6A1P2	94	264	43	247	199	342
COX6A1P3	0	0	0	0	0	0
COX6A2	0	0	0	0	0	0
COX6B1	4553	4417	4219	5471	5876	5922
COX6B1P1	0	0	0	0	0	0
COX6B1P2	0	0	0	0	0	0
COX6B1P3	0	0	0	0	0	0
COX6B1P4	0	0	0	0	0	0
COX6B1P5	0	0	0	0	0	0
COX6B1P6	0	0	0	0	0	0
COX6B1P7	0	0	0	0	0	0
COX6B2	5	6	10	4	3	5
COX6C	2254	2629	2394	1895	2149	2316
COX6CP1	0	0	0	0	0	0
COX6CP10	1	0	0	0	0	0
COX6CP11	0	0	0	0	0	0
COX6CP12	0	0	0	0	0	0
COX6CP13	0	0	0	0	0	0
COX6CP14	0	0	0	0	0	0
COX6CP15	0	0	0	0	0	0
COX6CP16	0	1	1	0	1	0
COX6CP17	0	0	0	0	0	0
COX6CP18	0	0	0	0	0	0
COX6CP2	0	0	0	0	0	2
COX6CP3	0	0	0	0	0	0
COX6CP4	0	0	0	0	0	0
COX6CP5	0	0	0	0	0	0
COX6CP6	1	1	4	2	0	1
COX6CP7	0	0	0	0	0	0
COX6CP8	0	0	0	0	0	0
COX7A1	78	135	134	0	2	0
COX7A2	3838	4193	4192	5358	6065	6158
COX7A2L	2185	2166	2412	3817	4049	3992
COX7A2P1	0	2	1	0	1	0
COX7A2P2	0	1	0	0	0	0
COX7B	3116	3132	2567	3227	3435	3709
COX7B2	0	0	0	0	0	0
COX7BP1	0	0	0	1	0	0
COX7BP2	0	1	0	0	0	0
COX7C	3201	4148	4280	4637	5069	5556
COX7CP1	0	0	0	0	0	0
COX8A	2526	3333	3099	3644	4118	3780
COX8C	0	0	0	0	0	0
CP	0	1	2	9	14	11
CPA1	0	0	0	0	0	0
CPA2	1	2	1	58	55	42
CPA3	0	0	0	0	0	0
CPA4	8	2	5	71	58	15
CPA5	0	0	0	1	0	0
CPA6	0	0	0	0	0	0
CPAMD8	31	38	27	11	22	15
CPB1	3	1	1	0	0	0
CPB2	2	3	1	18	21	54
CPD	2152	2841	2145	3905	4505	4252
CPE	11	12	19	0	0	0
CPEB1	927	631	558	911	1147	958
CPEB2	2908	3418	3888	2136	2014	2030
CPEB3	74	65	84	88	73	81
CPEB4	1585	1319	1047	1822	1946	1932
CPED1	160	174	333	254	200	312
CPHL1P	0	3	0	0	0	0
CPLX1	2	0	2	1	2	2
CPLX2	0	0	0	0	0	0
CPLX3	0	0	0	1	0	2
CPLX4	0	0	0	3	0	0
CPM	400	529	635	1834	1818	2251
CPN1	113	302	222	1029	1186	1326
CPN2	1	2	5	1	2	6
CPNE1	2106	3624	3897	7912	8276	8109
CPNE2	1161	965	829	551	594	628
CPNE3	2291	2794	2489	2524	2928	2866
CPNE4	0	0	3	0	0	0
CPNE5	0	2	0	19	28	38
CPNE6	0	1	0	0	0	0
CPNE7	117	4	57	6	6	8
CPNE8	897	827	566	1473	1861	1511
CPNE9	1	0	0	0	1	0
CPO	5	5	1	0	0	1
CPOX	1023	1387	1115	1213	1623	1359
CPPED1	1944	2025	1600	1489	1447	1401
CPQ	5479	4243	6000	1114	1237	1305
CPS1	549	859	1352	1798	2028	1945
CPSF1	3646	2744	2924	4074	4457	4278
CPSF1P1	304	6	60	2	2	0
CPSF2	3002	4116	3034	3098	3677	3209
CPSF3	1588	1856	1700	2785	2902	2811
CPSF3L	2176	2061	2525	3232	3641	3660
CPSF4	874	923	961	1513	1667	1728
CPSF4L	0	0	1	2	0	1
CPSF6	1898	2190	1990	2996	3412	3207
CPSF7	3443	3046	3389	2253	2572	2443
CPT1A	1586	1581	1288	1212	1008	1073
CPT1B	288	58	415	91	113	181
CPT1C	386	223	405	7	16	15
CPT2	961	1213	936	1169	1281	1275
CPTP	742	830	781	1973	2002	1894
CPVL	191	221	113	690	818	1003
CPXCR1	0	0	0	0	0	0
CPXM1	1	0	1	1	1	3
CPXM2	5016	887	1494	7	3	7
CPZ	0	0	0	2	0	0
CR1	9	6	6	9	3	6
CR1L	0	0	0	0	1	1
CR2	4	5	2	1	1	2
CR388407.1	0	0	0	0	0	0
CR392000.1	0	0	0	0	0	0
CR547123.1	0	0	0	0	0	0
CR753845.1	0	0	0	0	0	0
CR759815.1	0	0	0	0	0	0
CR769776.3	0	0	0	0	0	0
CR847794.1	0	0	0	0	0	0
CR848007.2	8	1	14	6	9	6
CR848007.5	0	0	0	0	0	0
CR933783.1	0	0	0	0	0	0
CRABP1	0	6	2	0	0	0
CRABP2	13	8	142	3	3	4
CRACR2A	89	122	138	891	910	917
CRACR2B	7	6	19	11	7	11
CRADD	330	271	310	172	202	213
CRAMP1	1204	1027	1120	938	1002	971
CRAT	1305	1155	1134	287	292	340
CRB1	9	11	13	56	32	57
CRB2	1	1	1	0	0	0
CRB3	0	0	1	2	2	1
CRB3P1	0	0	0	0	0	0
CRBN	949	867	853	374	454	442
CRCP	692	731	758	1175	1344	1085
CRCT1	0	0	0	0	1	0
CREB1	1320	1550	1078	1098	1300	1288
CREB3	1630	1288	1325	1874	1995	1902
CREB3L1	28	5	243	4	1	4
CREB3L2	4135	4035	4457	5824	6613	6546
CREB3L3	1	0	0	0	1	2
CREB3L4	244	238	317	185	233	224
CREB5	124	64	108	255	329	374
CREBBP	3809	3542	3038	2969	2997	2806
CREBL2	4100	4722	3833	2035	2221	2121
CREBRF	770	805	633	607	682	662
CREBZF	1132	1119	1472	709	930	855
CREG1	1239	1720	1874	1542	1865	1684
CREG2	38	38	20	18	19	15
CRELD1	375	736	1122	506	613	750
CRELD2	1098	1131	1821	1580	2102	2027
CREM	587	868	610	642	667	706
CRH	0	0	0	0	0	0
CRHBP	0	5	1	10	10	8
CRHR1	0	0	0	0	0	0
CRHR1-IT1	665	654	618	287	281	316
CRHR2	0	0	4	0	2	1
CRIM1	880	377	1051	812	593	774
CRIP1	174	107	166	0	0	0
CRIP1P1	0	0	0	0	0	0
CRIP1P2	0	0	0	0	0	0
CRIP1P3	0	0	0	0	0	0
CRIP1P4	0	0	0	0	0	0
CRIP2	1521	1172	1239	797	790	925
CRIP3	2	1	2	1	0	0
CRIPAK	220	173	250	94	127	128
CRIPT	381	329	343	829	1059	875
CRISP1	0	0	0	0	0	0
CRISP2	0	0	0	0	0	0
CRISP3	0	0	0	0	0	0
CRISPLD1	414	617	380	858	888	902
CRISPLD2	48	32	39	29	15	12
CRK	3308	3582	2995	3359	3799	3530
CRKL	2981	2964	2640	4534	5110	4771
CRLF1	36	17	44	119	137	118
CRLF2	1	0	4	4	2	7
CRLF3	392	449	351	715	858	772
CRLS1	572	720	751	1295	1493	1458
CRMP1	377	326	388	44	56	48
CRNKL1	1098	1266	897	1506	1522	1486
CRNN	0	0	0	0	0	0
CROCC	1704	1122	1490	1542	1932	1842
CROCC2	0	0	0	0	0	0
CROCCP1	3	3	5	10	6	2
CROCCP2	273	280	351	496	548	545
CROCCP3	205	122	178	126	144	157
CROCCP4	2	5	1	2	3	2
CROCCP5	1	0	0	1	1	1
CROT	390	382	380	507	646	648
CRP	0	0	0	0	0	0
CRPP1	0	0	0	0	0	0
CRTAC1	101	54	61	7	18	7
CRTAM	3	3	1	9	6	8
CRTAP	16586	19998	17587	13397	14419	14896
CRTC1	974	674	641	731	786	808
CRTC2	1369	1165	1108	1121	1294	1174
CRTC3	1805	2009	1546	2373	2500	2582
CRX	18	17	14	25	20	24
CRY1	647	590	524	882	905	834
