gene_symbol	DKO-1_S46_L005_R1_001	DKO-2_S47_L005_R1_001	DKO-3_S48_L005_R1_001	Int_KO-1_S43_L005_R1_001	Int_KO-2_S44_L005_R1_001	Int_KO-3_S45_L005_R1_001	PKD1_KO-1_S40_L005_R1_001	PKD1_KO-2_S41_L005_R1_001	PKD1_KO-3_S42_L005_R1_001	WT-1_S37_L005_R1_001	WT-2_S38_L005_R1_001	WT-3_S39_L005_R1_001
AC159290.1	60	74	55	65	67	69	69	78	52	76	75	82
AC159290.2	0	0	0	0	0	0	0	0	0	0	0	0
AC159297.1	0	0	0	0	0	0	0	0	0	0	0	0
AC159297.2	272	267	243	201	234	192	244	163	166	343	313	250
AC159297.3	0	0	0	0	0	0	0	0	0	0	0	0
AC159308.1	0	1	2	5	1	0	1	1	0	3	4	2
AC159308.2	0	0	0	0	0	0	0	0	0	0	0	0
AC159308.6	3	7	4	10	2	4	4	6	6	19	11	6
AC159313.1	0	0	0	0	0	0	0	0	0	0	0	0
AC159313.2	0	0	2	0	0	0	0	0	1	0	0	0
AC159313.3	0	0	0	0	0	0	0	0	0	0	0	0
AC159315.1	30	7	15	7	11	10	17	10	13	12	14	8
AC159315.2	0	0	0	0	0	0	0	0	0	2	0	0
AC159315.3	0	0	1	3	2	0	3	0	0	1	1	1
AC159315.4	0	0	0	0	1	0	0	0	0	1	0	0
AC159324.1	1	0	0	0	0	0	0	0	0	0	1	0
AC159326.1	2033	2502	2035	2056	1966	1569	2030	1674	1926	3143	2688	1973
AC159327.1	0	0	0	0	0	0	0	2	0	0	0	0
AC159334.1	4	5	0	2	4	3	2	4	6	9	14	1
AC159376.1	0	0	1	0	0	1	1	0	0	0	1	0
AC159380.1	0	0	0	0	0	0	0	0	0	0	0	0
AC159462.1	0	0	0	1	0	0	0	0	0	0	0	0
AC159472.1	0	0	0	0	0	0	0	0	0	0	0	0
AC159475.1	1	0	0	3	1	0	2	0	2	1	1	0
AC159475.3	1	0	0	1	1	0	0	1	0	0	0	0
AC159476.1	0	0	0	0	0	1	0	0	0	0	0	0
AC159504.1	0	0	0	0	0	0	0	0	0	0	0	0
AC159619.2	0	0	0	0	0	0	0	0	0	0	0	0
AC159619.3	0	0	0	0	0	0	0	0	0	0	0	0
AC159620.1	9	9	5	8	4	3	10	8	10	9	4	10
AC159621.1	0	0	0	0	0	0	0	0	0	0	0	0
AC159622.1	0	1	1	1	1	0	0	0	0	1	2	1
AC159625.1	1706	1995	1598	1631	1672	1163	1752	1464	1559	2954	2356	1557
AC159627.1	0	0	0	0	0	0	0	0	0	0	0	0
AC159637.1	1	0	0	0	0	1	0	0	0	0	0	0
AC159639.1	0	0	0	0	0	0	0	0	0	1	0	0
AC159639.2	0	0	0	0	0	0	0	0	1	0	0	0
AC159642.1	0	0	0	0	0	0	0	0	0	0	0	0
AC159646.1	0	0	0	0	0	0	0	0	0	0	0	0
AC159652.1	0	0	0	0	0	0	0	0	0	0	0	0
AC159709.2	0	0	0	0	0	0	0	0	0	0	0	0
AC159747.1	7	3	2	2	0	13	4	5	4	1	5	0
AC159815.1	0	0	0	0	0	2	0	4	0	0	0	0
AC159818.1	2	0	1	2	1	0	0	0	2	1	1	1
AC159819.2	0	0	0	0	0	0	0	0	0	0	0	0
AC159820.1	0	0	0	0	0	0	0	0	0	0	0	0
AC159821.2	0	0	0	0	0	0	0	0	0	0	0	0
AC159885.3	0	0	0	0	0	0	0	0	0	0	0	0
AC159886.4	0	0	0	0	0	0	0	0	0	0	0	1
AC159892.1	0	0	0	4	0	0	3	0	0	0	6	0
AC159896.1	0	0	0	0	0	0	0	0	0	0	0	0
AC159896.2	0	0	0	3	0	5	2	3	0	0	0	6
AC159896.3	373	473	299	358	310	279	334	233	323	628	400	352
AC159899.1	1	4	3	2	3	1	1	1	5	3	1	3
AC159899.2	1	3	0	2	2	3	0	2	1	2	0	0
AC159910.1	0	0	0	0	0	0	0	0	0	0	0	0
AC160016.1	0	0	0	0	0	0	0	0	0	0	0	0
AC160031.1	0	3	0	0	0	1	1	2	0	2	1	2
AC160031.3	0	0	0	0	0	0	0	0	0	0	0	0
AC160060.3	0	0	0	0	0	0	0	0	0	0	0	0
AC160107.1	0	0	0	0	0	0	0	0	0	0	0	0
AC160109.1	0	0	0	0	0	0	0	0	0	0	0	0
AC160110.1	0	0	0	0	0	0	1	0	0	0	1	0
AC160112.1	0	0	0	0	0	0	0	0	0	0	0	0
AC160114.3	0	0	0	0	0	0	0	0	0	0	0	0
AC160114.5	0	0	0	0	0	0	0	0	0	0	0	0
AC160115.1	3	6	1	3	5	1	11	4	1	6	5	5
AC160117.1	0	0	0	0	0	0	0	0	0	0	0	0
AC160122.1	0	1	0	0	0	0	0	0	0	0	0	1
AC160123.2	16	0	15	49	25	15	65	59	30	0	79	89
AC160130.1	0	0	0	0	0	0	0	0	0	0	0	0
AC160130.2	937	1255	1195	837	879	717	1170	925	895	1787	1308	914
AC160133.1	0	0	0	0	0	0	0	0	0	0	0	0
AC160134.1	0	0	0	0	0	0	0	0	0	0	0	0
AC160334.2	0	1	0	1	0	0	1	0	0	0	0	0
AC160334.4	0	0	0	0	0	0	0	0	0	0	0	0
AC160337.1	0	0	0	0	0	0	3	0	0	0	0	0
AC160337.2	0	0	0	0	0	0	0	0	0	0	0	0
AC160338.1	0	0	0	0	0	0	0	0	0	0	0	0
AC160338.2	0	0	0	0	2	1	2	2	0	1	1	0
AC160338.3	0	0	1	0	0	0	0	0	0	0	0	0
AC160338.5	0	0	0	0	0	0	0	0	0	0	0	0
AC160391.1	0	0	1	0	1	0	1	4	0	2	2	0
AC160393.2	0	0	0	0	0	0	0	0	0	0	0	0
AC160403.2	6	12	7	5	8	13	10	11	6	12	13	9
AC160404.1	0	0	0	0	0	0	0	0	0	0	0	0
AC160561.1	0	0	0	0	0	0	0	0	0	0	0	0
AC160635.1	4	5	3	3	5	0	3	3	9	7	6	4
AC160863.1	0	0	1	0	0	0	0	0	0	0	0	0
AC160865.1	0	0	0	0	0	0	0	0	0	0	0	0
AC160929.2	0	0	0	0	0	0	0	0	0	0	0	0
AC160931.2	2	0	1	1	1	0	2	0	3	1	2	1
AC160931.4	2	3	1	7	6	4	3	2	5	3	3	6
AC160958.1	1	1	3	2	1	3	0	1	2	1	2	0
AC160960.1	1	0	1	0	0	1	0	0	0	0	0	0
AC160962.1	0	6	2	0	5	14	13	0	2	0	2	9
AC160962.3	0	0	0	0	0	0	0	0	0	0	0	0
AC160970.1	0	0	0	0	0	0	0	0	0	0	0	0
AC160980.1	2	7	3	2	6	2	3	2	2	4	6	3
AC160984.1	146	200	135	137	129	116	165	108	152	214	213	125
AC160984.2	0	0	0	0	0	0	0	0	0	0	0	0
AC160991.1	0	1	0	0	0	0	0	0	0	0	1	0
AC160997.3	0	0	0	0	0	0	0	0	0	0	0	0
AC160999.1	0	0	0	0	0	0	0	0	0	0	0	0
AC161052.5	0	0	0	0	0	0	0	0	0	1	0	0
AC161054.1	0	0	0	0	0	0	0	0	0	0	0	0
AC161114.1	0	0	0	0	0	0	0	0	0	0	0	0
AC161114.2	2	3	1	0	3	0	2	3	1	2	1	4
AC161117.4	0	0	0	0	0	1	0	0	2	0	2	0
AC161180.1	0	0	0	0	0	0	0	0	0	0	0	0
AC161180.2	0	0	2	0	0	1	0	1	0	0	0	0
AC161245.2	0	0	0	0	0	0	0	0	0	0	0	0
AC161250.1	94	84	124	88	27	72	99	146	150	75	29	56
AC161250.2	1240	1592	1176	1599	1121	887	1225	1167	1109	2088	1556	1434
AC161252.1	4	8	2	3	3	2	2	1	1	5	3	2
AC161252.2	1	2	2	1	2	3	2	0	1	3	3	5
AC161252.3	2	0	0	0	1	0	0	0	1	0	0	1
AC161254.1	1014	1302	1051	990	1036	752	1119	916	900	1712	1501	1115
AC161256.1	0	0	0	0	0	0	0	0	0	0	0	0
AC161256.2	0	0	0	0	0	0	0	0	0	0	0	0
AC161259.1	0	0	0	0	0	0	0	0	0	0	0	0
AC161259.2	0	0	0	0	0	0	0	0	0	0	0	0
AC161265.1	11	4	9	5	8	4	6	6	11	3	7	3
AC161275.1	0	0	0	0	0	0	0	0	0	0	0	0
AC161371.1	0	0	0	0	0	0	0	0	0	0	0	0
AC161374.2	0	0	0	0	0	0	0	0	0	0	0	0
AC161419.1	0	2	1	0	1	1	0	0	1	1	0	0
AC161426.1	0	0	0	0	0	0	0	0	0	0	0	0
AC161453.1	0	0	0	0	0	0	0	0	0	0	0	0
AC161456.1	0	0	0	0	0	0	0	0	0	0	0	0
AC161520.1	0	0	0	0	0	0	0	0	0	0	0	0
AC161586.1	0	0	0	3	3	0	3	0	0	1	0	0
AC161596.1	0	0	0	0	0	0	0	0	0	0	0	1
AC161609.1	1	2	2	4	2	1	2	1	2	5	3	2
AC161825.2	0	1	2	0	0	1	0	1	0	1	1	0
AC161829.1	202	228	130	176	167	145	204	204	158	221	256	190
AC161884.2	0	1	0	0	0	0	0	0	0	1	0	1
AC162179.1	2	1	2	2	2	1	2	3	0	3	7	3
AC162376.1	0	0	0	0	0	0	0	0	0	0	0	0
AC162376.2	0	0	0	0	0	0	0	0	0	0	0	0
AC162384.1	0	0	0	0	0	0	0	0	0	0	0	0
AC162387.1	0	0	0	0	0	0	0	0	0	0	0	0
AC162446.2	122	144	122	113	154	131	176	158	155	159	137	136
AC162446.4	9	21	10	10	12	11	15	15	17	28	20	10
AC162446.6	9	6	8	5	8	5	7	10	11	12	8	7
AC162801.3	0	0	0	0	0	0	0	0	0	0	0	0
AC162893.1	0	0	2	2	3	2	3	2	0	5	3	2
AC162910.1	1473	1937	1327	1400	1710	973	1532	1436	1286	2141	2317	1598
AC162931.1	13	1	9	5	9	2	13	5	9	10	7	14
AC162931.2	0	0	0	0	0	0	0	0	0	0	0	0
AC162932.2	0	0	0	0	0	0	0	0	0	0	0	0
AC162934.2	0	0	0	0	0	0	0	0	0	0	0	0
AC162934.3	0	0	0	0	0	0	0	0	0	0	0	0
AC162934.4	0	0	0	0	0	0	0	0	0	0	0	0
AC162934.5	259	505	405	408	355	270	395	258	299	576	440	376
AC162936.1	0	5	1	5	1	3	2	2	3	2	1	2
AC162938.1	0	0	0	0	0	0	0	0	0	0	0	0
AC162941.1	0	0	0	0	0	0	0	0	0	0	0	0
AC163033.1	0	0	0	0	0	0	0	0	0	0	0	0
AC163038.3	3	6	4	13	7	12	5	5	3	4	11	8
AC163041.1	0	0	0	0	0	0	0	0	0	0	0	0
AC163041.2	0	0	0	1	0	0	0	0	0	0	0	0
AC163286.2	14	9	6	3	13	3	9	9	9	8	13	4
AC163289.1	0	0	0	0	0	0	0	0	0	0	0	0
AC163296.1	0	0	0	0	0	0	0	0	0	0	1	0
AC163296.2	0	0	0	0	0	0	0	0	0	0	0	0
AC163343.1	0	0	0	0	0	0	0	0	0	0	0	0
AC163354.2	0	0	0	0	0	0	0	0	0	0	0	0
AC163357.1	0	0	0	0	0	0	0	0	0	0	0	0
AC163611.1	0	0	0	0	0	0	0	0	0	0	0	0
AC163611.2	0	0	0	0	0	0	0	0	0	0	0	0
AC163621.1	0	0	0	2	0	0	0	0	0	0	0	0
AC163621.2	0	0	0	0	1	0	0	0	0	0	0	0
AC163621.3	61	67	46	58	62	37	67	54	49	108	73	58
AC163623.1	0	0	0	0	0	0	0	0	3	7	0	0
AC163623.2	0	0	0	0	0	0	0	0	0	2	0	0
AC163633.1	0	1	1	0	0	0	0	0	0	0	0	0
AC163637.2	4	4	8	7	0	3	4	0	0	0	5	8
AC163638.1	0	0	0	0	0	0	0	1	1	0	0	0
AC163651.2	0	0	0	0	0	0	0	0	0	0	0	0
AC163660.2	0	0	0	0	0	0	0	0	0	0	0	0
AC163660.3	0	0	0	0	0	0	0	2	1	0	1	1
AC163660.4	0	0	0	0	0	0	0	0	0	0	0	0
AC163667.2	0	0	0	0	0	4	2	0	2	3	2	3
AC163667.3	0	0	0	1	0	0	0	0	0	0	0	0
AC163670.1	0	0	0	0	0	0	0	0	0	0	0	0
AC163703.1	0	0	0	0	0	0	0	0	0	0	0	0
AC163743.1	0	0	0	0	0	0	0	0	0	0	0	0
AC164084.1	0	0	0	0	0	0	0	0	0	0	0	0
AC164084.2	0	0	0	0	0	0	0	0	0	0	0	0
AC164084.3	0	0	0	0	0	0	0	0	0	0	0	0
AC164092.3	0	0	0	0	0	0	0	0	0	0	0	0
AC164102.1	0	0	0	0	0	0	0	0	0	0	0	1
AC164117.1	7	3	3	1	3	2	0	4	2	3	0	2
AC164117.2	0	0	0	0	0	0	0	0	0	0	0	0
AC164117.3	0	0	0	0	0	0	0	0	0	0	0	0
AC164117.4	0	0	0	0	0	0	0	0	0	0	0	0
AC164161.3	1	1	0	0	1	0	0	0	1	0	0	0
AC164164.2	133	61	48	39	88	86	67	90	72	172	117	157
AC164177.1	0	0	0	0	0	0	0	0	0	0	1	0
AC164179.1	0	0	1	0	0	0	1	1	0	0	1	0
AC164294.1	0	0	0	0	0	0	0	0	0	0	0	0
AC164297.1	0	0	0	0	0	0	0	0	0	0	0	0
AC164297.2	2	3	2	1	1	5	0	0	4	2	3	1
AC164297.3	0	0	0	0	0	0	0	0	0	0	0	0
AC164297.4	0	0	0	0	0	0	0	0	0	0	0	0
AC164297.5	0	0	0	0	0	0	0	0	0	0	0	0
AC164297.6	0	0	0	0	0	0	0	0	0	0	0	0
AC164424.1	0	0	0	0	0	0	0	0	0	0	0	0
AC164424.3	0	0	0	0	0	0	0	0	0	0	0	0
AC164424.4	0	0	0	0	0	0	0	0	0	0	0	0
AC164424.5	0	0	0	0	0	0	0	0	0	0	0	0
AC164426.1	0	0	0	0	0	0	0	0	0	0	0	1
AC164429.1	0	1	0	0	0	0	0	1	0	1	0	0
AC164552.1	0	0	0	0	0	0	0	0	0	0	0	0
AC164556.1	0	0	0	0	0	0	0	0	0	1	0	0
AC164561.1	0	0	1	1	1	2	0	0	0	0	0	0
AC164561.2	0	0	0	0	0	0	0	0	0	0	0	0
AC164567.1	0	0	0	0	0	0	0	0	0	0	0	0
AC164567.2	0	0	0	0	0	2	0	1	0	0	1	0
AC164567.3	0	2	0	1	0	2	1	1	0	0	0	0
AC164567.4	0	0	0	0	0	0	0	0	0	0	0	0
AC164567.6	0	0	0	0	0	0	0	0	0	0	0	0
AC164567.7	0	0	0	0	0	0	0	0	0	0	0	0
AC164575.1	0	0	0	0	0	0	0	0	0	0	0	0
AC164597.1	0	0	0	0	0	0	0	0	0	0	0	0
AC164612.2	0	0	0	0	0	0	0	0	0	1	0	1
AC164614.1	2	2	2	0	1	0	1	0	0	1	0	0
AC164614.2	0	0	0	0	0	0	0	0	0	0	0	0
AC164616.1	1	0	0	0	0	0	0	0	0	0	0	1
AC164618.1	0	0	0	0	0	0	0	0	0	0	0	0
AC164618.2	0	0	0	0	0	0	0	1	0	0	0	0
AC164618.3	0	0	0	0	0	0	0	0	0	0	0	0
AC164627.1	0	0	0	0	0	0	0	0	0	0	0	0
AC164627.2	1	0	1	1	2	1	0	1	1	1	0	0
AC164629.1	205	259	176	185	206	173	208	191	186	372	295	204
AC164629.10	0	1	0	0	0	0	1	1	0	0	0	0
AC164629.2	78	111	48	92	58	65	35	71	73	114	126	63
AC164629.3	0	0	0	0	0	0	0	0	0	0	0	0
AC164629.4	0	0	0	0	0	0	0	0	0	0	0	0
AC164629.5	0	0	0	0	0	0	0	0	0	0	0	0
AC164629.7	336	442	318	346	345	250	359	344	315	646	534	424
AC164629.9	1	0	2	2	2	0	3	2	0	1	0	0
AC164662.2	0	0	0	0	0	0	0	0	0	0	0	0
AC164702.2	3	4	1	2	5	3	1	2	7	3	6	1
AC164883.1	0	1	0	0	1	1	1	0	4	0	2	0
AC164984.1	0	0	0	0	0	0	0	0	0	0	0	0
AC165092.2	0	0	0	0	0	0	0	0	0	0	0	0
AC165092.3	0	0	0	0	0	0	0	0	0	0	0	0
AC165092.4	0	0	0	0	0	0	0	0	0	0	0	1
AC165146.1	0	0	0	0	0	0	0	0	0	1	0	0
AC165148.1	20	31	16	15	8	10	11	10	25	34	13	14
AC165149.1	0	0	0	0	0	1	1	0	2	0	0	0
AC165157.1	0	0	0	0	0	0	0	0	0	0	0	0
AC165157.2	0	0	0	0	0	0	0	0	0	0	0	0
AC165157.3	0	0	0	0	0	0	0	0	0	0	0	0
AC165157.4	0	0	0	0	0	0	0	0	0	0	0	0
AC165157.5	0	0	0	0	0	0	0	0	0	0	0	0
AC165157.6	0	0	0	0	0	0	0	0	1	0	0	0
AC165159.1	2	0	1	3	4	1	2	1	1	4	1	0
AC165164.3	0	0	0	0	0	0	1	0	0	1	0	0
AC165249.2	1	1	0	1	0	0	0	0	1	1	2	0
AC165265.1	0	5	4	2	1	1	1	2	2	5	3	3
AC165273.3	0	0	0	0	0	0	0	0	0	0	0	0
AC165283.1	0	0	0	0	0	0	0	0	0	0	0	0
AC165287.1	0	0	0	0	0	0	0	0	0	0	0	0
AC165292.1	1	0	3	0	0	0	0	0	0	0	0	0
AC165293.1	0	0	0	0	0	0	0	0	0	0	0	0
AC165294.1	0	0	0	0	0	0	0	0	0	0	0	0
AC165294.2	0	0	0	0	0	0	0	0	0	0	0	0
AC165294.3	0	0	0	0	0	0	0	0	0	0	0	0
AC165347.1	0	1	0	1	2	0	0	0	0	0	0	0
AC165349.1	1	0	0	1	0	1	0	0	0	0	0	0
AC165349.2	0	0	0	0	0	0	0	0	0	0	0	0
AC165350.1	0	0	0	0	0	0	0	0	0	0	0	0
AC165350.2	0	0	0	0	0	0	2	0	0	0	0	0
AC165366.1	0	0	0	0	0	0	1	0	0	0	0	0
AC165954.1	3	16	4	6	5	2	17	7	12	15	5	3
AC165956.1	1	0	0	1	1	0	1	0	0	0	0	0
AC166051.1	0	0	0	0	0	0	0	0	0	0	0	0
AC166055.1	9	24	12	3	12	10	9	8	11	34	12	13
AC166095.1	0	9	10	5	7	11	4	1	2	5	4	5
AC166113.1	0	0	0	0	0	0	0	0	0	0	0	0
AC166165.1	0	0	0	0	0	0	0	0	0	0	0	0
AC166253.1	2	24	19	21	10	14	17	15	12	15	12	19
AC166262.1	1	1	1	1	1	0	0	0	0	0	0	0
AC166263.1	0	0	0	0	0	0	0	0	0	0	0	0
AC166263.2	0	2	2	0	0	1	2	0	1	0	0	0
AC166323.1	19	7	15	10	9	16	9	17	15	5	12	18
AC166341.1	0	0	0	0	0	0	0	0	0	0	0	0
AC166341.2	0	0	0	0	0	0	0	0	0	0	0	0
AC166341.3	0	0	0	0	0	0	0	0	0	0	0	0
AC166341.4	0	0	0	0	0	0	0	0	0	0	0	0
AC166341.5	2	9	5	5	3	2	10	6	3	13	4	2
AC166341.6	0	0	0	0	0	0	0	0	0	0	0	0
AC166341.7	0	0	0	0	0	0	0	0	0	0	0	0
AC166341.8	0	0	0	0	0	0	0	0	0	0	0	0
AC166343.1	0	0	0	0	0	0	0	0	0	0	0	0
AC166344.1	14	15	19	20	18	19	20	16	19	16	29	15
AC166358.1	0	0	0	0	0	0	0	0	0	0	0	0
AC166358.10	0	0	0	0	0	0	0	0	0	0	0	0
AC166358.3	0	0	0	0	0	0	0	0	0	0	0	0
AC166358.4	0	0	0	0	0	0	0	0	0	0	0	0
AC166358.5	0	0	0	0	0	2	0	0	0	0	0	1
AC166358.6	0	7	0	6	10	5	8	7	13	21	11	11
AC166358.7	0	0	0	0	0	0	0	0	0	0	0	0
AC166358.8	0	0	0	0	0	0	0	0	0	0	0	0
AC166358.9	0	0	0	0	0	0	0	0	0	0	0	0
AC166361.2	0	0	1	0	1	0	0	0	1	0	2	0
AC166710.1	0	0	0	0	0	0	0	1	0	0	0	1
AC166710.3	0	0	0	0	0	0	0	0	0	0	0	0
AC166710.4	0	1	0	0	0	0	0	0	0	1	0	0
AC166750.1	31	59	57	40	55	27	66	53	44	54	61	38
AC166827.1	63	67	52	57	72	54	48	59	66	88	65	47
AC166827.2	39	34	41	27	33	24	42	34	35	46	31	28
AC166830.1	0	0	0	0	0	0	0	0	0	0	0	0
AC166830.2	0	0	0	0	0	0	0	0	0	0	0	0
AC166902.1	0	0	0	0	0	0	3	0	1	3	1	0
AC166992.1	0	0	0	0	0	0	0	0	0	0	0	0
AC167017.1	1	0	0	0	1	0	0	0	0	0	0	0
AC167022.1	0	0	0	0	1	0	0	0	0	2	0	0
AC167140.1	0	0	0	0	0	0	0	0	0	0	0	0
AC167192.1	0	0	0	0	0	0	0	0	0	0	0	0
AC167192.2	0	0	0	0	0	0	0	0	0	0	0	0
AC167192.3	0	1	1	0	1	0	2	0	1	0	0	0
AC167192.4	0	0	0	0	0	0	0	0	0	0	0	0
AC167202.1	0	0	0	0	0	0	0	0	0	0	0	0
AC167202.2	0	0	0	0	0	0	0	0	0	0	0	0
AC167202.3	5	3	1	3	1	3	2	1	3	3	3	2
AC167202.4	0	0	0	0	0	0	0	0	0	0	0	0
AC167202.5	0	8	0	7	6	6	13	7	0	15	0	9
AC167222.2	1	4	0	2	0	2	2	4	4	2	4	4
AC167222.3	0	0	0	0	0	0	0	0	0	0	0	0
AC167234.1	0	0	0	0	0	0	0	0	0	0	0	0
AC167244.2	2	4	1	5	1	1	1	3	5	4	3	3
AC167250.1	130	162	119	116	116	86	119	115	140	210	170	122
AC167420.1	3254	4191	3070	3214	3426	2472	3258	2862	3000	5267	4231	3181
AC167669.1	2	0	0	0	2	0	1	0	0	1	0	0
AC167721.1	8	1	4	2	1	0	5	1	1	3	1	0
AC167721.2	0	0	0	0	0	0	0	0	0	0	0	0
AC167977.1	0	0	0	0	0	0	0	1	0	0	0	0
AC167977.2	1	0	0	2	2	1	0	0	1	0	1	0
AC167977.3	0	0	0	0	0	0	0	0	0	0	0	0
AC167977.4	0	0	0	0	0	0	0	0	0	0	0	0
AC168054.2	72	86	74	63	65	72	87	87	75	82	91	57
AC168056.1	0	0	0	0	0	0	0	0	0	0	0	0
AC168056.2	0	0	0	0	0	0	0	0	0	0	0	0
AC168222.2	1	0	0	0	0	0	1	0	0	0	1	1
AC168222.3	0	0	0	0	0	0	0	0	0	0	0	0
AC168266.1	0	0	0	0	0	0	0	0	0	0	0	0
AC168279.1	1	3	0	1	4	1	4	0	4	5	1	1
AC168315.2	0	1	1	2	2	0	3	7	3	3	2	0
AC168853.1	3	4	2	2	1	0	1	4	2	4	8	4
AC168880.1	0	0	0	0	0	0	0	0	0	0	0	0
AC168880.2	0	0	0	0	0	0	0	0	0	0	0	0
AC168881.1	0	0	0	0	0	0	0	0	0	0	0	0
AC168977.1	71	80	55	35	46	59	88	53	59	108	101	63
AC168977.2	0	0	0	0	0	0	0	0	2	3	0	0
AC169084.1	0	1	0	1	1	0	0	0	0	0	0	0
AC170086.1	0	0	0	0	0	0	0	0	0	0	0	0
AC170086.2	0	0	0	0	0	0	0	0	0	0	0	0
AC170751.1	0	0	0	0	0	0	0	0	0	0	0	0
AC170751.2	0	0	0	0	0	0	0	0	0	0	0	0
AC170751.3	0	0	0	0	0	0	0	0	0	0	0	0
AC170751.4	503	645	589	631	627	490	592	528	559	665	637	616
AC171183.1	2	1	1	1	2	8	4	3	5	4	7	0
AC171183.2	1	8	8	5	1	8	4	5	3	4	1	2
AC171200.1	0	0	1	0	0	0	0	0	0	0	0	0
AC171206.1	17	27	20	16	15	19	30	16	19	27	22	15
AC171206.2	0	0	0	0	0	0	0	0	0	0	0	0
AC171206.3	5	2	6	8	5	9	2	2	8	4	2	4
AC171206.4	6	2	0	0	0	0	0	2	0	0	0	0
AC172027.1	0	5	7	8	3	10	9	3	6	16	15	6
AC172027.2	8	0	4	0	0	0	0	0	7	0	15	0
AC172027.3	77	120	151	103	222	94	207	218	210	266	81	150
AC172027.4	0	0	0	0	5	0	1	1	0	0	2	0
AC172027.5	0	0	0	0	0	0	0	0	0	0	0	0
AC172027.6	0	0	0	0	0	0	0	0	0	0	0	0
AC173115.1	0	0	0	0	0	0	0	0	0	0	0	0
AC173345.2	0	0	0	0	0	0	0	0	0	0	0	0
AC173345.3	3	7	4	1	2	1	3	4	5	1	1	9
AC173345.4	0	0	0	0	0	0	0	0	0	0	0	0
AC173345.5	0	0	0	0	0	0	0	0	0	0	0	0
AC173345.6	0	0	0	0	0	0	0	0	0	0	0	0
AC173346.1	6	0	4	11	4	5	6	2	7	5	6	3
AC173481.1	0	0	13	21	0	0	0	6	0	66	0	0
AC173482.3	1	1	1	0	0	1	2	1	1	0	1	0
AC173482.4	0	0	0	0	0	0	0	0	0	1	0	0
AC174082.1	0	0	0	0	0	0	0	0	0	0	0	0
AC174457.1	0	0	0	0	0	0	0	0	0	0	0	0
AC174459.1	2	0	0	0	0	0	1	1	1	1	0	0
AC174459.2	0	0	0	0	0	0	0	0	0	0	0	0
AC174642.1	2	1	4	9	10	11	19	9	10	8	8	9
AC174648.1	2	5	3	6	0	1	2	1	4	3	4	1
AC174742.1	0	0	0	0	0	1	0	0	0	0	0	0
AC174776.1	57	79	92	0	65	71	71	88	71	81	73	54
AC174776.2	0	3	3	1	4	2	2	3	3	3	4	3
AC174776.3	0	3	3	1	4	2	2	3	3	3	4	3
AC174780.1	0	0	0	0	0	0	0	0	0	0	0	0
AC174797.2	0	0	0	0	0	0	0	0	0	0	0	0
AC174797.3	0	0	1	0	0	0	0	0	1	0	0	0
AC174797.5	0	0	0	0	0	0	0	0	0	0	0	0
AC174797.6	3	8	4	3	2	2	3	2	4	2	3	0
AC174799.1	0	10	3	6	6	4	4	7	9	8	11	0
AC175315.1	307	334	277	296	304	230	295	257	265	450	364	235
AC175315.3	0	1	0	2	2	2	2	1	0	2	0	4
AC175538.2	43	47	55	66	105	85	69	99	76	98	58	45
AC182412.1	0	0	0	0	0	0	0	0	0	0	0	0
AC182748.1	105	133	127	125	123	117	157	127	132	169	162	113
AC182748.2	0	0	0	0	0	0	0	0	0	0	0	0
AC183092.1	0	0	0	0	0	0	0	0	0	0	0	0
AC183092.2	0	0	0	0	0	0	0	0	0	0	0	0
AC183268.2	0	0	0	2	0	0	0	2	0	0	0	0
AC183268.3	0	0	0	0	0	0	0	0	0	0	0	0
AC186674.2	0	0	0	0	0	0	0	0	0	0	0	0
AC187103.3	2	4	4	2	2	1	2	2	1	7	3	1
AC187103.4	1	1	0	0	1	0	0	0	0	0	0	0
AC188459.1	0	0	0	0	0	0	0	0	1	0	1	2
AC190403.1	1	1	1	1	3	0	0	2	1	0	3	2
AC192091.1	0	0	0	0	0	0	0	0	0	0	0	0
AC192091.2	0	0	0	0	0	0	0	0	0	0	0	0
AC192333.1	0	0	0	0	0	0	0	0	0	0	0	0
AC192333.2	0	0	0	0	0	0	0	0	0	0	0	0
AC192333.4	0	0	0	0	0	0	0	0	0	0	0	0
AC192333.5	33	52	36	22	54	31	31	25	34	66	44	43
AC192333.6	0	0	0	0	0	0	0	0	0	0	0	0
AC192334.2	0	0	0	0	0	0	0	0	0	0	0	0
AC192434.1	0	0	0	0	0	0	0	0	0	1	0	0
AC192616.2	0	0	0	0	0	0	0	0	0	0	0	0
AC192616.3	0	0	0	0	0	0	0	0	0	0	0	0
AC192616.4	0	0	0	0	0	0	0	0	0	0	0	0
AC192616.5	1978	2842	1849	2509	2449	1344	2317	2141	2073	3886	2554	1947
AC192616.6	0	0	0	0	0	0	0	1	0	0	0	0
AC192616.7	0	0	0	0	0	0	0	0	0	0	0	0
AC192616.8	0	0	0	0	0	0	0	0	0	0	0	0
AC192616.9	0	0	0	0	0	0	0	0	0	0	0	0
AC202135.2	0	0	0	0	0	0	0	0	0	0	0	0
AC207128.1	0	1	0	0	0	0	1	0	2	0	0	1
AC207128.2	312	345	376	320	379	293	398	306	353	428	427	404
AC211878.1	1	2	1	0	1	0	0	1	1	0	0	1
AC211878.10	0	0	0	0	0	0	0	0	0	0	0	0
