dataset_accession	title	summary	dataset_landing_url
GSE54322	"RNA-seq analysis in Cornea epithelial cells (CECs), skin epithelial cells (SECs), LSCs after knocking down PAX6 (3-D shPAX6 LSCs) and SESCs transduced with PAX6(3-D PAX6+ SESCs) upon 3-D differentiation"	"Purpose: We find that Wnt7a-PAX6 axis determine corneal epithelial cell fate. To obtain global evidence for successful cell fate conversion, we performed gene expression profiling by RNA-seq on CECs, SECs, and LSCs after knocking down PAX6 and on SESCs transduced with PAX6 upon 3-D differentiation. Methods: Under 3-D culture condition, limbal stem cell (LSCs) can be differentiated to Cornea epithelial cells (CECs), and skin epithelial stem cells (SESCs) can be differentiated to skin epithelial cells (SECs). Total RNA was isolated from CECs, SECs, and LSCs after knocking down PAX6 (3-D shPAX6 LSCs) and on SESCs transduced with PAX6 (3-D PAX6+ SESCs) upon 3-D differentiation. Libraries were prepared following published standard protocol (Fox-Walsh K et al., 2011, genomics, 266-71). mRNA profiles were generated by deep sequencing, in duplicate, using Illumina HiSeq 2000. Results: Following optimized decoding and mapping workfollow, we mapped about 5 million sequence reads to the human genome and identified more than 23659 transcripts per sample. Conclusions: Hierarchical clustering analysis of differentially expressed gene signatures revealed that the gene expression pattern of SESCs with PAX6 transduction was strikingly similar to that of CECs, whereas the profile of LSCs with PAX6 knockdown was highly related to that in SECs upon differentiation. These data therefore provided global evidence for a decisive role of the WNT7A/PAX6 axis in cell fate conversion from SESCs to CECs."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE54322
GSE54333	EDD: a program for detection of wide genomic enrichment domains robust against local variations [RNA-Seq]	"Nuclear lamins contact the genome at the nuclear periphery through large domains and are involved in chromatin organization. Among broad peak calling algorithms available to date, none are suited for mapping lamin-genome interactions genome-wide. We disclose a novel algorithm, Enriched Domain Detector (EDD), for analysis of broad enrichment domains from ChIP-seq data. EDD enables discovery of genomic domains interacting with broadly distributed chromatin-associated proteins such as lamins. The main advantage of EDD over existing broad peak callers is sensitivity to domain width rather than enrichment strength at a particular site, and robustness against local variations. EDD is downloadable from http://github.com/eivindgl/edd."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE54333
GSE54384	Human endothelial polyA+ RNA expression analysis	"The human genome harbors a large number of sequences encoding for RNAs that are not translated but control cellular functions by distinct mechanisms. The expression and function of the longer transcripts namely the long non-coding RNAs (lncRNAs) in the vasculature is largely unknown. Here, we characterized the expression of lncRNAs in human endothelial cells and elucidated the function of the highly expressed metastasis-associated lung adenocarcinoma transcript 1 (MALAT1; also known as MALAT-1 or NEAT2). Endothelial cells of different origin express high levels of the conserved lncRNAs MALAT1, TUG1, MEG, linc00657 and linc00493. MALAT1 was significantly increased by hypoxia and controls a phenotypic switch in endothelial cells. Silencing of MALAT1 by siRNAs or GapmeRs induced a pro-migratory response and increased basal sprouting and migration, whereas proliferation of endothelial cells was inhibited. If angiogenesis was further stimulated by VEGF, MALAT1 siRNAs induced discontinuous sprouts indicative of defective proliferation of stalk cells. In vivo studies confirmed that genetic ablation of MALAT1 inhibited proliferation of endothelial cells and reduced neonatal retina vascularization. Gene expression profiling followed by confirmatory qRT-PCR demonstrated that silencing of MALAT1 impaired the expression of various cell cycle regulators. Silencing of MALAT1 tips the balance from a proliferative to a migratory endothelial cell phenotype in vitro and its genetic deletion reduces neonatal vascular growth in vivo."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE54384
GSE54392	Oct4 affects E-cadherin expression via regulating Rnd1 associated cytoskeleton rearrangement in breast cancer cells	"Oct4, a key transcription factor for maintaining the pluripotency and self-renewal of stem cells has been reported previously. It also plays an important role in tumor proliferation and apoptosis, but the role of Oct4 been in tumor metastasis is still not very clear. Here, we found that ectopic expression of Oct4 in breast cancer cells can inhibit their migration and invasion. Detailed examinations revealed that Oct4 up-regulates expression of E-cadherin, indicative of its inhibitory role in epithelial-mesenchymal transition (EMT). RNA-sequence assay showed that Oct4 down-regulates expression of Rnd1. As an atypical Rho protein, Rnd1 can affect cytoskeleton rearrangement and regulate cadherin-based cell-cell adhesion by antagonizing the typical Rho protein, RhoA. Ectopic expression of Rnd1 in MDA-MB-231 cells changes cell morphology which influences cell adhesion and increases migration. It is reported that EMT is accompanied by cytoskeleton remodeling, we hypothesized that Rnd1 may play a role in regulating EMT. Over-expression of Rnd1 can partly rescue the inhibitory effects induced by Oct4, not only migration and invasion, but also in E-cadherin level and cellular morphology. Furthermore, silencing of Rnd1 can up-regulate the expression of E-cadherin in MDA-MB-231 cells. These results present evidence that ectopic expression of Oct4 increases E-cadherin and inhibits metastasis, effects which may be related to Rnd1 associated cell-cell adhesion in breast cancer cells."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE54392
GSE54401	Genomic expression analysis of human monocyte-derived DCs and monocytes	"To identify the functional non-coding RNAs in human DC development, we explored the gene expression profiles during DC development from peripheral monocytes. Using RNA-seq, we identified many annotated lncRNAs with markedly altered expressions during human DC differentiation and maturation."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE54401
GSE54409	Pathways Disrupted in Human ALS Motor Neurons Identified Through Genetic Correction of Mutant SOD1	"Although many distinct mutations in a variety of genes are known to cause Amyotrophic Lateral Sclerosis (ALS), it remains poorly understood how they selectively impact motor neuron biology and whether they converge on common pathways to cause neural degeneration. Here, we have combined reprogramming and stem cell differentiation approaches with genome engineering and RNA sequencing to define the transcriptional changes that are induced in human motor neurons by mutant SOD1. Mutant SOD1 protein induced a transcriptional signature indicative of increased oxidative stress, reduced mitochondrial function, altered sub-cellular transport as well as activation of the ER stress and unfolded protein response pathways. Functional studies demonstrated that perturbations in these pathways were indeed the source of altered transcript levels."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE54409
GSE54416	Global gene expression differences between blood- and lymphatic-specific endothelial colony forming cells	"The identification of circulating endothelial progenitor cells has led to speculation regarding their origin as well as their contribution to neovascular development. Two distinct types of endothelium make up the blood and lymphatic vessel system. However, it has yet to be determined whether there are distinct lymphatic-specific circulating endothelial progenitor cells. We isolated circulating endothelial colony forming cells (ECFCs) from whole peripheral blood. These cells are endothelial in nature, as defined by their expression of endothelial markers and their ability to undergo capillary morphogenesis in three-dimensional culture. A subset of isolated colonies express markers of lymphatic endothelium, including VEGFR-3 and Prox-1, with low levels of VEGFR-1, a blood endothelial marker, while the bulk of the isolated cells express high VEGFR-1 levels with low VEGFR-3 and Prox-1 expression. The different isolates have differential responses to VEGF-C, a lymphatic endothelial specific cytokine, strongly suggesting that there are lymphatic specific and blood specific ECFCs. Global analysis of gene expression revealed key differences in the regulation of pathways involved in cellular differentiation between blood and lymphatic-specific ECFCs. These data indicate that there are two distinguishable circulating ECFC types, blood and lymphatic, which are likely to have discrete functions during neovascularization."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE54416
GSE54460	RNAseq Analysis of Formalin-Fixed Paraffin-Embedded Prostate Cancer Tissues	"In an effort to identify biomarkers of recurrence, we have performed global RNA-sequencing on 106 formalin-fixed, paraffin-embedded (FFPE) prostatectomy samples from 100 patients at three independent sites, and identified a new set of biomarkers of biochemical recurrence composed of a 24-gene panel. We validated this 24-gene panel on an independent publicly available dataset of 140 patients and this new panel outperformed previously published markers based on cell proliferation gene sets in terms of prediction of biochemical recurrence (BCR). In addition we identified differences in gene expression between Gleason Pattern 4+3 and Gleason Pattern 3+4 tumors."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE54460
GSE54478	Identification of a dynamic core transcriptional network in t(8;21) AML regulating differentiation block and self-renewal [RNA-Seq]	"The leukemogenic fusion protein RUNX1/ETO impairs myeloid differentiation and drives malignant self-renewal. Here we use digital footprinting and ChIP-sequencing to identify the core RUNX1/ETO responsive transcriptional network of t(8;21) cells. We show that the transcriptional programme underlying leukemic propagation is regulated by a dynamic equilibrium between RUNX1/ETO and RUNX1 complexes, which bind in a mutually exclusive fashion to identical genomic sites. Perturbation of this equilibrium by RUNX1/ETO knockdown results in a global reassembly of transcription factor complexes within pre-existing open chromatin and the formation of a new C/EBP-dominated transcriptional network driving myeloid differentiation. Our work demonstrates that the block in myeloid differentiation in t(8;21) is caused by the dynamic balance between RUNX1/ETO and RUNX1 activities and the repression of C/EBP and highlights the core targets of epigenetic reprogramming in t(8;21) AML."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE54478
GSE54505	TWIST1-induced microRNA-424 drives an intermediate epithelial-to-mesenchymal transition that opposes metastasis	"Epithelial-to-mesenchymal transition (EMT) is a dynamic process that relies on cellular plasticity; an EMT/MET axis is critical for metastatic colonization of carcinomas. Unlike epithelial programming, regulation of mesenchymal programming is not well understood in EMT. Here we describe the first microRNA that enhances exclusively mesenchymal programming. We demonstrate that microRNA-424 is up-regulated early during a TWIST1/SNAI1-induced EMT, and that it causes cells to express mesenchymal genes without affecting epithelial genes, resulting in a mixed/intermediate EMT. Further, microRNA-424 increases motility, decreases adhesion and induces a growth arrest, changes associated with a complete EMT. Patient microRNA-424 levels positively associate with TWIST1/2 and EMT-like gene signatures and is increased in primary tumors versus matched normal breast. However, microRNA-424 is down-regulated in metastases versus matched primary tumors. Correspondingly, microRNA-424 decreases tumor initiation and is post-transcriptionally down-regulated in macrometastases in mice. RNA-seq identified microRNA-424 regulates numerous genes associated with EMT and breast cancer stemness including the novel miR-424 target, TGFBR3, which regulates mesenchymal phenotypes without influencing miR-424 effects on tumor-initiating phenotypes; instead, we show that ERK signaling is critical for such tumor-initiating effects of miR-424. These findings suggest microRNA-424 plays distinct roles downstream of EMT-inducing factors, facilitating earlier stages, but repressing later stages, of metastasis."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE54505
GSE54511	Different molecular pathways along with pathogenesis of three subtypes of Leiomyosarcoma	"Leiomyosarcoma (LMS) is a malignant neoplasm of smooth muscle and is an aggressive soft tissue tumor, have complex genetic abnormalities and could be defined as three molecular subtypes. Since that the molecular heterogeneity of LMS, the pathogenesis analysis per subtype will be highly necessary and helpful to understand the etiology of this more common sarcoma."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE54511
GSE54729	Transcriptome profiling of a mouse model of alveolar soft part sarcoma	"In order to dtermine how well a mouse genetic model of alveolar soft part sarcoma (ASPS) mimics the human disease, five human ASPS tumor samples and three normal skeletal muscle samples were profiled by RNAseq and compared to samples from five mouse tumors induced by expression of ASPSCR1-TFE3 and three normal mouse skeletal muscle samples, also profiled by RNAseq."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE54729
GSE54733	"Comparative gene expression profiling of human PGP1 iPS, lymphocyte, donor fibroblasts"	"Human iPS cell line, immortalized B-cells, and primary fibroblasts frome Personal Genome Project voluteer 1"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE54733
GSE54760	Orphan nuclear receptor TR4 uses non-equivalent binding sites to regulate gene targets from proximal and distal transcriptional regulatory elements during human definitive erythropoiesis [RNA-seq]	We knocked down TR4 expression by 2 lentiviral mediated vectors at day 11 of erythroid differentiation in order to identify TR4 downstream targets.	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE54760
GSE54846	RNA-seq from control and macroH2A1-depleted IMR90 primary human lung fibroblasts	"The histone variant macroH2A1 and the poly(ADP-ribose) polymerase PARP-1 both regulate gene transcription by modulating chromatin structure and function. Of the two macroH2A1 splice variants, macroH2A1.1 and macroH2A1.2, the former is often suppressed in cancer and has the unique ability to interact with poly(ADP-ribose). Using ChIP-seq in primary lung fibroblasts, we demonstrate that macroH2A1 is incorporated into either of two spatially and functionally distinct types of chromatin; the first is marked by H3 K27 trimethylation, while the second contains a set of nine histone acetylations. MacroH2A1-regulated genes are involved in cancer progression are specifically found in macroH2A1-containing acetylated chromatin. Through the recruitment of PARP-1, macroH2A1.1 promotes the acetylation of H2B K12 and K120 which plays a key role in the regulation of macroH2A1 target genes in primary cells. The macroH2A1/PARP-1 pathway regulating H2B K12 and K120 acetylation is disrupted in cancer cells, in part, explaining macroH2A1s role in cancer suppression."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE54846
GSE54879	RNA-sequencing analysis of NGN3-GFP positive and negative cells purified from differentiating human embryonic stem cells	"NGN3-eGFP could be used to mark endocrine progenitor cells and their progeny in differentiating hESCs, suggesting that profiling analysis of NGN3-eGFP+ cells could lead to the discovery of novel gene participation. Six batches of NGN3-eGFP+ and NGN3-eGFP -cells purified by FACS from a reporter hES cell line cell cultures at stage 4 were pooled together, respectively. RNA-seq-based analysis of the two cell fractions identified a total of 3976 differentially expressed genes (P-value<0.05; Fold >2), of which 72%% are enriched in NGN3-GFP+ cells. As expected, all the genes expressed in pancreatic progenitor cells are enriched in NGN3-eGFP-cells; while all endocrine-associated genes are enriched in NGN3-eGFP+ cells. Among the 3976 genes, 195 have potential transcriptional factor activity and 453 are potential non-coding RNA genes, most of which have not been well investigated in pancreatic endocrine cells. The gene ontology term integral to membrane GO: 0016021 identified 1003 differentially expressed genes that encoded ion channels, adhesion molecules and transporters."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE54879
GSE54950	The systematic shortening of 3 UTRs has limited influence on the relative change in protein abundance in proliferating cells	"Alternative polyadenylation is an important cellular mechanism that enables generation of mRNA isoforms that differ in their 3' untranslated regions (3' UTRs) and consequently in their susceptibility to miRNA and RNA binding protein mediated regulation. A dramatic change in polyadenylation site usage, leading to the systematic expression of short 3 UTR isoforms is known to occur upon induction of proliferation in resting cells. To understand the functional consequences of short 3 UTR isoform expression we used 3' end sequencing and quantitative mass spectroscopy to determine polyadenylation site use, mRNA and protein levels in murine and human naive and activated T cells. We found that while the process and its impact on the susceptibility to miRNA and RNA binding protein mediated regulation are evolutionarily conserved, the conservation is poor at the level of individual orthologous genes. Contrary to the common belief, we did not find that transcriptome-wide 3' UTR shortening leads to a matched increase in mRNA and protein levels of genes with tandem polyadenylation sites."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE54950
GSE54968	Transcriptomic analysis reveals novel long non-coding RNAs critical for vertebrate development [RNA-Seq]	"Long non-coding RNAs (lncRNAs) have emerged as critical regulators of gene expression and chromatin modifications, with important functions in development and disease. Here we sought to identify and functionally characterize lncRNAs critical for vascular vertebrate development with significant conservation across species. Genome-wide transcriptomic analyses during human vascular lineage specification enabled the identification of three conserved novel lncRNAs: TERMINATOR, ALIEN and PUNISHER that are specifically expressed in pluripotent stem cells, mesoderm and endothelial cells, respectively. Gene expression profiling, alongside RNA immunoprecipitation coupled to mass spectrometry, revealed a wide range of new molecular networks and protein interactors related to post-transcriptional modifications for all three lncRNAs. Functional experiments in zebrafish and murine embryos, as well as differentiating human cells, confirmed a developmental-stage specific role for each lncRNA during vertebrate development. The identification and functional characterization of these three novel non-coding provide a comprehensive transcriptomic roadmap and shed new light on the molecular mechanisms underlying human vascular development."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE54968
GSE55005	mRNA profiling reveals determinants of trastuzumab efficiency in HER2-positive breast cancer	"The intention was to detect genes that are determining trastuzumab efficiency in HER2-positive breast cancer cell lines with different resistance phenotypes. While BT474 should be sensitive to the drug treatment, HCC1954 is expected to be resistant due to a PI3K mutation. The cell line BTR50 has been derived from BT474 and was cultured to be resistant as well. Based on RNA-Seq data, we performed differential expression analyses on these breast cancer cell lines with and without trastuzumab treatment. In detail, five separate tests were performed, namely resistant cells vs. wild type, i.e. HCC1954 and BTR50 vs. BT474, respectively, and untreated vs. drug treated cells. The significant genes of the first two tests should contribute to resistance. The significant genes of the test BT474 vs. its drug treated version should contribute to the trastuzumab effect. To exclude false positives from the combined gene set (#64), we removed ten genes that were also significant in the test BTR50 vs. its drug treated version. This way we ended up with 54 genes that are very likely to determine trastuzumab efficiency in HER2-positive breast cancer cell lines."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE55005
GSE55008	Transcriptome profiling of omental adipose tissues in human obesity by RNA-Seq	"Purpose: To profile the transcriptomes of omental adipose tissues from obese and lean humans. Methods: Omental adipose tissues from obese and lean patients were subjected to RNA-Seq. Results: Differential expression analysis identified 206 dysregulated genes (p-value < 0.05 by moderated t-test and fold change  2 in obesity) that are known to be involved in a multitude of functions, including response to stress, inflammatory response and leukocyte adhesion. Differential splicing analysis uncovered the possible role of TLR4 RNA splicing in obesity. Our findings suggest that, as a person experiences weight gain/obesity, the adipose splicing pattern of TLR4 transcripts changes in favor of activation of TLR4 signaling, which in turn may contribute to the progression of obesity-related inflammation and complications. Conclusion: This study provides a look into the transcriptome of disease-state adipose tissue in obesity, and demonstrates the potential importance of aberrant RNA splicing and expression in obesity-associated immune dysregulation."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE55008
GSE55030	Activation of the P-TEFb Complex by Lethal Prostate Cancer-Associated Enhancer RNAs [RNA-Seq]	"Castration resistant prostate cancer (CRPC) is a lethal disease1-4. Aberrant activation of the androgen receptor (AR) becomes a central mechanism contributing to the resistance of endocrine therapies2,3. Here we demonstrate that non-coding RNAs transcribed from the AR bound-enhancers RNAs (AR-eRNAs) are upregulated in human CRPC cells in vitro, xenografts in vivo and patient tissues. Expression of a subset of genes with elevated AR-eRNAs, including TLE1 and HTR3A, is inversely correlated with biochemical recurrence-free survival of CRPC patients. We identify aan HIV-1 TAR-like (TAR-L) motif in AR-eRNAs of AR target genes including KLK3 (or PSA) and TMPRSS2. The TAR-L motif is important for these eRNAs to bind to CYCLIN T1 of the positive transcription elongation factor b (P-TEFb) complex. Knockdown of PSA eRNA diminishes RNA polymerase II (Pol II) serine-2 (Ser-2) phosphorylation at the PSA promoter. The TAR-L motif in KLK3 eRNA is crucial for effective transcription of PSA mRNA. Together, wWe demonstrate a P-TEFb activation function of eRNA and reveal aberrant eRNA expression as a functional indicator of AR abnormality in CRPC. Our results also suggest that eRNAs as amay be a potential target for CRPC therapy."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE55030
GSE55195	Ribosome profiling data obtained from HEK293T cells 30 minutes after treatment with arsenite to a final concentration of 40 M	"Eukaryotic cells rapidly reduce protein synthesis in response to various stress conditions. This can be achieved by the phosphorylation-mediated inactivation of a key translation initiation factor, eIF2. However, the persistent translation of certain mRNAs is required for deployment of an adequate stress response. We carried out ribosome profiling of cultured human cells under conditions of severe stress induced with sodium arsenite. Although this led to a ~4.5-fold general translational repression, the protein coding ORFs of certain individual mRNAs exhibited resistance to the inhibition. Nearly all resistant transcripts possess at least one efficiently translated uORF that repress translation of the main coding ORF under normal conditions. Site specific mutagenesis of two identified stress resistant mRNAs (PPP1R15B and IFRD1) demonstrated that a single uORF is sufficient for eIF2-mediated translation control in both cases. Phylogenetic analysis suggests that at least two regulatory uORFs (namely in SLC35A4 and MIEF1) encode functional protein products."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE55195
GSE55259	RNA-seq from paired human CRC/control mucosa samples	We have used RNA-seq to examine gene expression from paired human CRC/control mucosa samples and identified CRC-specific expressed long noncoding RNAs	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE55259
GSE55275	Activin A and BMP4 Modulation of Wnt/-catenin Signaling Directs Fate Specification of Mesoderm Derivatives from Human Embryonic Stem Cells	"We report the derivation of 2 different methods of generating cardiac myocytes from human ESCs. The traditional route is via cardiac progenitor cells and the second, new approach is through re-directing hemogenic endothelium into the cardiac lineage using inhibition of Wnt/b-catenin signaling"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE55275
GSE55282	Characterization of distinct classes of differential gene expression in osteoblast cultures from non-syndromic craniosynostosis bone	"We report on explant osteoblast cultures from human patients, demonstrating that there are at least three sub-types of non-syndromic craniosynostosis defined by similarity of gene expression profiles."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE55282
GSE55324	Transcriptome wide identification of Dicer binding in human and C. elegans reveals a variety of substrates (HEK PAR-CLIP)	"Dicer is a deeply conserved endoribonuclease with key functions in small RNA biogenesis. Here we employed PAR-CLIP/iPAR-CLIP to identify direct Dicer binding sites in the transcriptomes of human cells and human. We found hundreds of novel miRNAs and non-canonical Dicer substrates with high sensitivity. Small RNA production depended on structure of the binding site and is globally biased towards the 5' arm of hairpins. Unexpectedly, in both species Dicer bound numerous hairpins inside mRNAs without observable small RNA production. Our data revealed ~100 mRNAs of protein coding genes to be targeted in both human and worm. These mRNAs significantly overlapped with the RNAi pathway. We also, unexpectedly, found that mitochondrial transcripts are Dicer targets in both species. We demonstrate functional consequences of Dicer binding by perturbation analysis. Taken together,we provide the first genome-wide catalog of direct Dicer targets. Our results suggest widespread function outside of miRNA biogenesis."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE55324
GSE55326	Transcriptome wide identification of Dicer binding in human and C. elegans reveals a variety of substrates (HEK RNA-Seq)	"Dicer is a deeply conserved endoribonuclease with key functions in small RNA biogenesis. Here we employed PAR-CLIP/iPAR-CLIP to identify direct Dicer binding sites in the transcriptomes of human cells and human. We found hundreds of novel miRNAs and non-canonical Dicer substrates with high sensitivity. Small RNA production depended on structure of the binding site and is globally biased towards the 5' arm of hairpins. Unexpectedly, in both species Dicer bound numerous hairpins inside mRNAs without observable small RNA production. Our data revealed ~100 mRNAs of protein coding genes to be targeted in both human and worm. These mRNAs significantly overlapped with the RNAi pathway. We also, unexpectedly, found that mitochondrial transcripts are Dicer targets in both species. We demonstrate functional consequences of Dicer binding by perturbation analysis. Taken together,we provide the first genome-wide catalog of direct Dicer targets. Our results suggest widespread function outside of miRNA biogenesis."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE55326
GSE55333	Transcriptome wide identification of Dicer binding in human and C. elegans reveals a variety of substrates	This SuperSeries is composed of the SubSeries listed below.	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE55333
GSE55361	Systematic Mapping of ADAR1 Binding Reveals its Regulatory Roles in Multiple RNA Processing Pathways [CLIP-seq]	"ADARs are the primary factors underlying A-to-I editing in metazoans. We conducted the first global study of ADAR1-RNA interaction in human cells using CLIP-Seq. In contrast to the expected predominant binding of ADAR1 to Alu repeats, thousands of CLIP sites were located in non-Alu regions. This unexpectedly frequent non-Alu binding enabled discovery of transcriptome-wide functional and biophysical targets of ADAR1 in the regulation of mRNA processing including alternative 3' UTR usage and alternative splicing. In addition, a global analysis of ADAR1 binding to non-Alu regions also revealed its primary interaction with microRNA (miRNA) transcripts in the nucleus, which subsequently affected expression levels of mature miRNAs. A complex global picture was revealed regarding the dependence of this function on the double-stranded RNA binding domains or deaminase activity. Our study unfolded a broad landscape of the diverse functional roles of ADAR1."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE55361
GSE55362	Systematic Mapping of ADAR1 Binding Reveals its Regulatory Roles in Multiple RNA Processing Pathways [small RNA-seq]	"ADARs are the primary factors underlying A-to-I editing in metazoans. We conducted the first global study of ADAR1-RNA interaction in human cells using CLIP-Seq. In contrast to the expected predominant binding of ADAR1 to Alu repeats, thousands of CLIP sites were located in non-Alu regions. This unexpectedly frequent non-Alu binding enabled discovery of transcriptome-wide functional and biophysical targets of ADAR1 in the regulation of mRNA processing including alternative 3' UTR usage and alternative splicing. In addition, a global analysis of ADAR1 binding to non-Alu regions also revealed its primary interaction with microRNA (miRNA) transcripts in the nucleus, which subsequently affected expression levels of mature miRNAs. A complex global picture was revealed regarding the dependence of this function on the double-stranded RNA binding domains or deaminase activity. Our study unfolded a broad landscape of the diverse functional roles of ADAR1."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE55362
GSE55370	In vivo proximity labeling and sequencing (IPL-seq) for SNRPN70 in 293T-Rex	This proof-of-principle experiment was designed to demonstrate the feasibility of proximity labeling for RNAprotein interactions	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE55370
GSE55391	TET1-mediated hydroxymethylation facilitates hypoxic gene induction in neuroblastoma	Analysis of 5-hydroxymethylcytosine changes in hypoxia in neuroblastoma cells	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE55391
GSE55426	Domains of genomewide gene expression dysregulation in Down syndrome	This SuperSeries is composed of the SubSeries listed below.	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE55426
GSE55458	Gene expression analysis of airway epithelial cells exposed to flagellin via RNA-seq	"Airway epithelial cells (AEC) are critical components of the inflammatory and immune response during exposure to pathogens. AECs in monolayer culture and differentiated epithelial cells in air-liquid interface (ALI) represent two distinct and commonly used in vitro models, yet differences in their response to pathogens have not been investigated. In this study, we compared the transcriptional effects of flagellin on AECs in monolayer culture versus ALI culture using exon microarrays and RNAsequencing. We found that AECs cultured in monolayer and ALI have strikingly different transcriptional states at baseline. When challenged with flagellin, monolayer AEC cultures greatly increased transcription of numerous genes mapping to wounding response, immunity and inflammatory response. In contrast, AECs in ALI culture had an unexpectedly muted response to flagellin, both in number of genes expressed and relative enrichment of inflammatory and immune pathways. In conclusion, In vitro culturing methods have a dramatic effect on the transcriptional profile of AECs at baseline and after stimulation with flagellin. These differences suggest that epithelial responses to pathogen challenges are distinctly different in culture models of intact and injured epithelium."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE55458
GSE55492	Gene expression profile of calcified and normal tricuspid aortic valves by RNA sequencing.	"Purpose: Calcific aortic valve stenosis (AS) is a fatal disease with currently no medical therapy. Some genes were associated with AS, but the genetic architecture of the disease has yet to be discovered. The objective of this study was to combine genome-wide association studies (GWAS) and gene expression in human valve tissues to identify new susceptibility genes of AS. Methods: A meta-analysis was performed combining the results of two independent GWAS in 474 patients that underwent aortic valve replacement from Quebec city and 486 echocardiography cases from France. The controls consisted of 3,151 publically available individuals of European ancestry. Sixty-nine SNPs selected from the meta-analysis (p < 1 x 10-4) were followed-up for replication in a third cohort of 395 cases and 404 controls. Single marker and gene set association analyses were performed. The mRNA expression levels of susceptibility genes were evaluated in 19 human aortic valves with (n=9) and without (n=10) AS by RNA sequencing. Results: Single marker analysis identified 15 SNPs with p values lower than 1 x 10-6 in the meta-analysis near the FAR2 gene on chromosome 12. At the replication stage, none of these SNPs were confirmed and three other SNPs on chromosomes 2 and 5 reached p < 0.05. Gene set analysis revealed more meaningful association with the calcium signaling pathway enriched for genes mapped to disease-associated SNPs. Genes in this pathway including F2R, GNA14, HTR4, P2RX6, and TNNC1 were found differentially expressed in valves with and without AS. Conclusions: This integrative genomic study identified new AS susceptibility genes expressed in human valve tissue. Moderate but coordinated genetic association and expression patterns were observed for genes implicated in the calcium signaling pathway and may provide new therapeutic targets to treat this frequent and rising life-threatening disease."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE55492
GSE55534	Rate of elongation by RNA polymerase II is influenced by specific gene features and histone modifications	"The rate of transcription elongation plays important roles in the timing of expression of full-length transcripts as well as for the regulation of alternative splicing. In this study we coupled Bru-Seq technology with 5,6-dichlorobenzimidazole 1--D-ribofuranoside (DRB) to estimate the elongation rates of over 2,000 individual genes in human cells. This technique, BruDRB-Seq, revealed gene-specific differences in elongation rates with a median rate of around 1.5 kb/min. We found that genes with fast elongation rates showed higher densities of H3K79m2 and H4K20me1 marks compared to slower elongating genes. Furthermore, fast elongation rates had a positive correlation with gene length, low complexity DNA sequence and distance from nearest active transcription unit. Features that negatively correlated with elongation rate included exon density and the number of LINE sequences in the gene. The BruDRB-Seq technique offers new opportunities to interrogate mechanisms of regulation of transcription elongation."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE55534
